verification_date,location,station_code,actual_high_c,provider_id,agency,model,forecast_high_c,error_c,absolute_error_c,rating,rank,forecast_captured_at,capture_methodology,published_at
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,meteofrance_arpege,Météo-France,ARPEGE World,31.6,2.2,2.2,Fair,6,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-05,Toronto Pearson International Airport,YYZ,29.4,jma_gsm,Japan Meteorological Agency,GSM,24.5,-4.9,4.9,Poor,7,2026-08-04T14:03:46-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,ecmwf_ifs,ECMWF,IFS,28.5,-0.6,0.6,Very good,1,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,noaa_gfs,NOAA,GFS,29.7,0.6,0.6,Very good,1,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,open_meteo_best_match,Open-Meteo,Best Match,29.7,0.6,0.6,Very good,1,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,eccc_gem,Environment and Climate Change Canada,GEM Seamless,30.2,1.1,1.1,Good,4,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,dwd_icon,Deutscher Wetterdienst,ICON Global,27.2,-1.9,1.9,Good,5,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,jma_gsm,Japan Meteorological Agency,GSM,26.0,-3.1,3.1,Poor,6,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-06,Toronto Pearson International Airport,YYZ,29.1,meteofrance_arpege,Météo-France,ARPEGE World,32.7,3.6,3.6,Poor,7,2026-08-05T13:53:58-04:00,,2026-08-07T13:08:08-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,dwd_icon,Deutscher Wetterdienst,ICON Global,29.5,-0.6,0.6,Very good,1,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,eccc_gem,Environment and Climate Change Canada,GEM Seamless,30.8,0.7,0.7,Very good,2,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,noaa_gfs,NOAA,GFS,31.0,0.9,0.9,Very good,3,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,open_meteo_best_match,Open-Meteo,Best Match,31.0,0.9,0.9,Very good,3,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,meteofrance_arpege,Météo-France,ARPEGE World,28.1,-2.0,2.0,Good,5,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,ecmwf_ifs,ECMWF,IFS,27.4,-2.7,2.7,Fair,6,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-08,Toronto Pearson International Airport,YYZ,30.1,jma_gsm,Japan Meteorological Agency,GSM,25.1,-5.0,5.0,Poor,7,2026-08-07T13:08:08-04:00,,2026-08-09T12:54:46-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,ecmwf_ifs,ECMWF,IFS,27.9,0.0,0.0,Excellent,1,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.5,-0.4,0.4,Excellent,2,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,noaa_gfs,NOAA,GFS,28.4,0.5,0.5,Excellent,3,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,open_meteo_best_match,Open-Meteo,Best Match,28.4,0.5,0.5,Excellent,3,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,dwd_icon,Deutscher Wetterdienst,ICON Global,28.8,0.9,0.9,Very good,5,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,meteofrance_arpege,Météo-France,ARPEGE World,28.8,0.9,0.9,Very good,5,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-09,Toronto Pearson International Airport,YYZ,27.9,jma_gsm,Japan Meteorological Agency,GSM,24.0,-3.9,3.9,Poor,7,2026-08-08T12:52:47-04:00,,2026-08-10T13:09:26-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.9,0.4,0.4,Excellent,1,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,dwd_icon,Deutscher Wetterdienst,ICON Global,28.8,-0.7,0.7,Very good,2,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,noaa_gfs,NOAA,GFS,30.5,1.0,1.0,Very good,3,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,open_meteo_best_match,Open-Meteo,Best Match,30.5,1.0,1.0,Very good,3,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,meteofrance_arpege,Météo-France,ARPEGE World,27.1,-2.4,2.4,Fair,5,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,ecmwf_ifs,ECMWF,IFS,24.9,-4.6,4.6,Poor,6,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-10,Toronto Pearson International Airport,YYZ,29.5,jma_gsm,Japan Meteorological Agency,GSM,24.9,-4.6,4.6,Poor,6,2026-08-09T12:54:46-04:00,,2026-08-11T13:12:50-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,noaa_gfs,NOAA,GFS,29.1,0.1,0.1,Excellent,1,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,open_meteo_best_match,Open-Meteo,Best Match,29.1,0.1,0.1,Excellent,1,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.2,0.2,0.2,Excellent,3,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,meteofrance_arpege,Météo-France,ARPEGE World,29.6,0.6,0.6,Very good,4,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,dwd_icon,Deutscher Wetterdienst,ICON Global,28.3,-0.7,0.7,Very good,5,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,ecmwf_ifs,ECMWF,IFS,27.2,-1.8,1.8,Good,6,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-11,Toronto Pearson International Airport,YYZ,29.0,jma_gsm,Japan Meteorological Agency,GSM,24.8,-4.2,4.2,Poor,7,2026-08-10T13:09:26-04:00,,2026-08-12T13:13:38-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,dwd_icon,Deutscher Wetterdienst,ICON Global,28.0,0.4,0.4,Excellent,1,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,noaa_gfs,NOAA,GFS,26.6,-1.0,1.0,Very good,2,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,open_meteo_best_match,Open-Meteo,Best Match,26.6,-1.0,1.0,Very good,2,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,meteofrance_arpege,Météo-France,ARPEGE World,26.2,-1.4,1.4,Good,4,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,eccc_gem,Environment and Climate Change Canada,GEM Seamless,29.1,1.5,1.5,Good,5,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,ecmwf_ifs,ECMWF,IFS,25.7,-1.9,1.9,Good,6,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-12,Toronto Pearson International Airport,YYZ,27.6,jma_gsm,Japan Meteorological Agency,GSM,23.1,-4.5,4.5,Poor,7,2026-08-11T13:12:50-04:00,,2026-08-13T13:13:26-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,dwd_icon,Deutscher Wetterdienst,ICON Global,28.2,-0.2,0.2,Excellent,1,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,eccc_gem,Environment and Climate Change Canada,GEM Seamless,28.2,-0.2,0.2,Excellent,1,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,noaa_gfs,NOAA,GFS,28.8,0.4,0.4,Excellent,3,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,open_meteo_best_match,Open-Meteo,Best Match,28.8,0.4,0.4,Excellent,3,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,ecmwf_ifs,ECMWF,IFS,27.0,-1.4,1.4,Good,5,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,meteofrance_arpege,Météo-France,ARPEGE World,27.0,-1.4,1.4,Good,5,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-13,Toronto Pearson International Airport,YYZ,28.4,jma_gsm,Japan Meteorological Agency,GSM,24.5,-3.9,3.9,Poor,7,2026-08-12T13:13:38-04:00,,2026-08-14T13:11:57-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,noaa_gfs,NOAA,GFS,27.2,-0.2,0.2,Excellent,1,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,open_meteo_best_match,Open-Meteo,Best Match,27.2,-0.2,0.2,Excellent,1,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,ecmwf_ifs,ECMWF,IFS,27.7,0.3,0.3,Excellent,3,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,meteofrance_arpege,Météo-France,ARPEGE World,26.7,-0.7,0.7,Very good,4,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,dwd_icon,Deutscher Wetterdienst,ICON Global,28.6,1.2,1.2,Good,5,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,eccc_gem,Environment and Climate Change Canada,GEM Seamless,28.7,1.3,1.3,Good,6,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-14,Toronto Pearson International Airport,YYZ,27.4,jma_gsm,Japan Meteorological Agency,GSM,23.5,-3.9,3.9,Poor,7,2026-08-13T16:49:51-04:00,day1_1600_local_v2,2026-08-15T12:42:18-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,ecmwf_ifs,ECMWF,IFS,24.6,0.0,0.0,Excellent,1,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,noaa_gfs,NOAA,GFS,24.3,-0.3,0.3,Excellent,2,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,open_meteo_best_match,Open-Meteo,Best Match,24.3,-0.3,0.3,Excellent,2,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,dwd_icon,Deutscher Wetterdienst,ICON Global,25.5,0.9,0.9,Very good,4,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,meteofrance_arpege,Météo-France,ARPEGE World,25.5,0.9,0.9,Very good,4,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.3,2.7,2.7,Fair,6,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-15,Toronto Pearson International Airport,YYZ,24.6,jma_gsm,Japan Meteorological Agency,GSM,21.5,-3.1,3.1,Poor,7,2026-08-14T16:36:02-04:00,day1_1600_local_v2,2026-08-16T12:43:07-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,ecmwf_ifs,ECMWF,IFS,26.6,0.0,0.0,Excellent,1,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,eccc_gem,Environment and Climate Change Canada,GEM Seamless,26.9,0.3,0.3,Excellent,2,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,meteofrance_arpege,Météo-France,ARPEGE World,25.3,-1.3,1.3,Good,3,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,dwd_icon,Deutscher Wetterdienst,ICON Global,25.1,-1.5,1.5,Good,4,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,noaa_gfs,NOAA,GFS,23.1,-3.5,3.5,Poor,5,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,open_meteo_best_match,Open-Meteo,Best Match,23.1,-3.5,3.5,Poor,5,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-16,Toronto Pearson International Airport,YYZ,26.6,jma_gsm,Japan Meteorological Agency,GSM,21.8,-4.8,4.8,Poor,7,2026-08-15T16:28:02-04:00,day1_1600_local_v2,2026-08-17T12:46:00-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,dwd_icon,Deutscher Wetterdienst,ICON Global,26.6,-0.2,0.2,Excellent,1,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,eccc_gem,Environment and Climate Change Canada,GEM Seamless,26.5,-0.3,0.3,Excellent,2,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,ecmwf_ifs,ECMWF,IFS,27.2,0.4,0.4,Excellent,3,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,meteofrance_arpege,Météo-France,ARPEGE World,26.3,-0.5,0.5,Excellent,4,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,noaa_gfs,NOAA,GFS,25.0,-1.8,1.8,Good,5,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,open_meteo_best_match,Open-Meteo,Best Match,25.0,-1.8,1.8,Good,5,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-17,Toronto Pearson International Airport,YYZ,26.8,jma_gsm,Japan Meteorological Agency,GSM,23.1,-3.7,3.7,Poor,7,2026-08-16T16:28:26-04:00,day1_1600_local_v2,2026-08-18T12:49:05-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,dwd_icon,Deutscher Wetterdienst,ICON Global,27.0,-0.1,0.1,Excellent,1,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,ecmwf_ifs,ECMWF,IFS,26.8,-0.3,0.3,Excellent,2,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,eccc_gem,Environment and Climate Change Canada,GEM Seamless,27.6,0.5,0.5,Excellent,3,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,noaa_gfs,NOAA,GFS,28.2,1.1,1.1,Good,4,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,open_meteo_best_match,Open-Meteo,Best Match,28.2,1.1,1.1,Good,4,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,meteofrance_arpege,Météo-France,ARPEGE World,28.7,1.6,1.6,Good,6,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-18,Toronto Pearson International Airport,YYZ,27.1,jma_gsm,Japan Meteorological Agency,GSM,23.1,-4.0,4.0,Poor,7,2026-08-17T16:32:17-04:00,day1_1600_local_v2,2026-08-19T12:47:08-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,dwd_icon,Deutscher Wetterdienst,ICON Global,26.5,-1.0,1.0,Very good,1,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,noaa_gfs,NOAA,GFS,26.0,-1.5,1.5,Good,2,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,open_meteo_best_match,Open-Meteo,Best Match,26.0,-1.5,1.5,Good,2,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,ecmwf_ifs,ECMWF,IFS,25.9,-1.6,1.6,Good,4,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,meteofrance_arpege,Météo-France,ARPEGE World,25.1,-2.4,2.4,Fair,5,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,eccc_gem,Environment and Climate Change Canada,GEM Seamless,25.0,-2.5,2.5,Fair,6,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-19,Toronto Pearson International Airport,YYZ,27.5,jma_gsm,Japan Meteorological Agency,GSM,22.4,-5.1,5.1,Poor,7,2026-08-18T16:30:22-04:00,day1_1600_local_v2,2026-08-20T12:51:12-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,noaa_gfs,NOAA,GFS,25.2,0.3,0.3,Excellent,1,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,open_meteo_best_match,Open-Meteo,Best Match,25.2,0.3,0.3,Excellent,1,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,ecmwf_ifs,ECMWF,IFS,25.4,0.5,0.5,Excellent,3,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,meteofrance_arpege,Météo-France,ARPEGE World,25.4,0.5,0.5,Excellent,3,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,dwd_icon,Deutscher Wetterdienst,ICON Global,25.6,0.7,0.7,Very good,5,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,eccc_gem,Environment and Climate Change Canada,GEM Seamless,26.2,1.3,1.3,Good,6,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-20,Toronto Pearson International Airport,YYZ,24.9,jma_gsm,Japan Meteorological Agency,GSM,21.1,-3.8,3.8,Poor,7,2026-08-19T16:34:13-04:00,day1_1600_local_v2,2026-08-21T12:51:37-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,meteofrance_arpege,Météo-France,ARPEGE World,25.5,0.3,0.3,Excellent,1,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,noaa_gfs,NOAA,GFS,24.9,-0.3,0.3,Excellent,1,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,open_meteo_best_match,Open-Meteo,Best Match,24.9,-0.3,0.3,Excellent,1,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,dwd_icon,Deutscher Wetterdienst,ICON Global,24.7,-0.5,0.5,Excellent,4,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,eccc_gem,Environment and Climate Change Canada,GEM Seamless,25.8,0.6,0.6,Very good,5,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,ecmwf_ifs,ECMWF,IFS,25.9,0.7,0.7,Very good,6,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-21,Toronto Pearson International Airport,YYZ,25.2,jma_gsm,Japan Meteorological Agency,GSM,20.1,-5.1,5.1,Poor,7,2026-08-20T16:34:36-04:00,day1_1600_local_v2,2026-08-22T12:41:20-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,meteofrance_arpege,Météo-France,ARPEGE World,25.8,0.3,0.3,Excellent,1,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,dwd_icon,Deutscher Wetterdienst,ICON Global,24.7,-0.8,0.8,Very good,2,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,eccc_gem,Environment and Climate Change Canada,GEM Seamless,26.7,1.2,1.2,Good,3,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,noaa_gfs,NOAA,GFS,23.9,-1.6,1.6,Good,4,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,open_meteo_best_match,Open-Meteo,Best Match,23.9,-1.6,1.6,Good,4,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,ecmwf_ifs,ECMWF,IFS,23.6,-1.9,1.9,Good,6,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
2026-08-22,Toronto Pearson International Airport,YYZ,25.5,jma_gsm,Japan Meteorological Agency,GSM,21.7,-3.8,3.8,Poor,7,2026-08-21T16:31:02-04:00,day1_1600_local_v2,2026-08-23T12:43:46-04:00
